Container contains  9000  elements. 
0 : procedural	 g 1900 0.566511 1 
1768 : object_oriented	 gmlywe 1999 0.390431 SINGLECTE 
1769 : functional	 nsqfoxu 1985 0.800135 1 STRICTE 
1770 : object_oriented	 qeji 1937 0.335411 SINGLECTE 
1771 : procedural	 jzup 2009 0.831198 0 
1772 : procedural	 limtymnna 2017 0.544066 1 
1773 : procedural	 tjpltpkq 1995 0.511692 0 
1774 : object_oriented	 cn 1952 0.060250 PLURALV 
1775 : functional	 utzjgb 2004 0.179639 0 DYNAMIC 
1776 : procedural	 kzxfqjyq 1914 0.533894 1 
1777 : functional	 ua 1930 0.975464 1 STRICT 
1778 : object_oriented	 x 1946 0.149717 SINGLECT 
1779 : object_oriented	 reg 1905 0.697020 PLURALCT 
1780 : functional	 x 1923 0.253677 1 DYNAMIC 
1781 : object_oriented	 uuowh 1977 0.695431 INTERFACE 
1782 : object_oriented	 fi 1976 0.693354 INTERFACE 
1783 : functional	 s 1978 0.454565 1 DYNAMIC 
1784 : functional	 moyzvftrb 1955 0.840870 1 DYNAMIC 
1785 : object_oriented	 znyjsfvs 1984 0.801598 INTERFACE 
1786 : object_oriented	 ppddfe 2002 0.728785 PLURALACE 
1787 : procedural	 nhgwco 1994 0.837451 1 
1788 : object_oriented	 vuiqzyql 1919 0.883189 SINGLEV 
1789 : object_oriented	 hfshrrae 1916 0.906380 PLURALV 
1790 : object_oriented	 r 1925 0.595782 PLURALV 
1791 : procedural	 zepacfoa 1936 0.178734 0 
1792 : functional	 jzh 1922 0.796098 0 STRICT 
1793 : functional	 i 2010 0.458037 1 STRICT 
1794 : object_oriented	 ytj 1943 0.007633 PLURALCT 
1795 : functional	 zhhqlmq 1996 0.999795 1 DYNAMIC 
1796 : procedural	 dzco 2008 0.213845 1 
1797 : object_oriented	 zbpkfzwm 1915 0.382886 SINGLEV 
1798 : procedural	 infc 2010 0.158607 1 
1799 : functional	 fgq 1960 0.772523 1 STRICT 
1800 : object_oriented	 oiyynx 1941 0.436404 PLURALCT 
1801 : object_oriented	 qjgfr 2019 0.720750 SINGLECT 
1802 : object_oriented	 krzd 2018 0.084572 PLURALCT 
1803 : functional	 zr 1927 0.246263 1 STRICT 
1804 : functional	 moi 1921 0.316451 1 DYNAMIC 
1805 : functional	 c 2013 0.325677 0 DYNAMIC 
1806 : object_oriented	 pww 1956 0.714555 SINGLEMIC 
1807 : object_oriented	 qzp 1999 0.382162 INTERFACE 
1808 : procedural	 eegkz 2017 0.636531 0 
1809 : procedural	 uolpw 1976 0.872163 0 
1810 : functional	 u 2000 0.235625 0 STRICT 
1811 : functional	 qasmgysry 1995 0.322428 0 DYNAMIC 
1812 : procedural	 hawfd 1999 0.069549 1 
1813 : functional	 f 1954 0.260234 1 DYNAMIC 
1814 : procedural	 tbnzaisa 1918 0.857354 0 
1815 : functional	 s 2020 0.002496 0 STRICT 
1816 : functional	 ohlkmtx 2014 0.057773 0 DYNAMIC 
1817 : object_oriented	 rg 1974 0.933910 SINGLEMIC 
1818 : object_oriented	 mxylqdmg 1920 0.324758 INTERFACE 
1819 : functional	 st 1905 0.115922 0 DYNAMIC 
1820 : object_oriented	 pebim 2002 0.090453 INTERFACE 
1821 : procedural	 auknmqb 1992 0.764209 1 
1822 : procedural	 uvjhizxjv 1925 0.104187 1 
1823 : functional	 mf 1998 0.899305 1 DYNAMIC 
1824 : object_oriented	 gqvjndco 1914 0.671315 SINGLEMIC 
1825 : functional	 vhceeq 1988 0.009914 0 STRICTC 
1826 : object_oriented	 pcki 1980 0.150659 PLURALCTC 
1827 : functional	 zmrdcnzpsh 1990 0.398425 1 STRICTC 
1828 : procedural	 ljojdiz 2017 0.721959 1 
1829 : functional	 a 1959 0.153369 1 STRICT 
1830 : functional	 ecgvunhwzx 1940 0.408293 0 DYNAMIC 
1831 : object_oriented	 obvtwej 1940 0.255564 PLURALMIC 
1832 : procedural	 axp 1914 0.778334 1 
1833 : functional	 ljskjun 2001 0.428105 0 DYNAMIC 
1834 : object_oriented	 mperyox 2000 0.755532 SINGLEMIC 
1835 : object_oriented	 wiwuk 1906 0.412184 INTERFACE 
1836 : functional	 higanmsj 1996 0.795806 1 STRICTE 
1837 : functional	 px 1948 0.636770 0 DYNAMIC 
1838 : object_oriented	 mizw 1999 0.898916 PLURALMIC 
1839 : procedural	 baheqvybqc 1926 0.732296 0 
1840 : object_oriented	 zf 1954 0.470406 PLURALV 
1841 : procedural	 vsjtxro 2020 0.827814 1 
1842 : object_oriented	 vkztlp 1912 0.126257 PLURALV 
1843 : functional	 rbboiky 1938 0.221818 1 STRICT 
1844 : functional	 wnhqebu 1939 0.429033 1 DYNAMIC 
1845 : procedural	 vprxjiakx 2013 0.057999 1 
1846 : functional	 qgb 1925 0.244212 0 STRICT 
1847 : functional	 rpzdkwcu 2020 0.065917 1 DYNAMIC 
1848 : functional	 uovfl 1937 0.220162 0 DYNAMIC 
1849 : procedural	 rwkhrhziie 2005 0.169196 0 
1850 : object_oriented	 bzwfv 1954 0.248261 SINGLEV 
1851 : functional	 lgzuxs 2005 0.136309 0 DYNAMIC 
1852 : procedural	 wwtc 1959 0.205280 0 
1853 : procedural	 ncysz 1950 0.842198 0 
1854 : object_oriented	 dxxzxqmss 2012 0.589138 SINGLEV 
1855 : procedural	 xlwzvyckca 1934 0.914854 1 
1856 : object_oriented	 k 2016 0.342890 SINGLEV 
1857 : procedural	 hgm 2010 0.731936 0 
1858 : object_oriented	 f 1924 0.330481 INTERFACE 
1859 : object_oriented	 okhznk 1951 0.588139 SINGLEACE 
1860 : procedural	 nomxgmemyg 1925 0.741655 0 
1861 : object_oriented	 edxqi 1931 0.205870 PLURALV 
1862 : object_oriented	 cshfp 2002 0.678136 SINGLEV 
1863 : functional	 lwyzw 1953 0.187903 1 DYNAMIC 
1864 : procedural	 bq 1992 0.845520 0 
1865 : procedural	 syjwqsdh 1915 0.751519 1 
1866 : object_oriented	 awscs 1947 0.341579 INTERFACE 
1867 : procedural	 mzxk 1993 0.791726 0 
1868 : object_oriented	 s 1923 0.614961 SINGLEV 
1869 : functional	 r 2003 0.439864 0 DYNAMIC 
1870 : object_oriented	 dejwfd 2018 0.576158 PLURALMIC 
1871 : object_oriented	 hkaegpya 1987 0.096074 INTERFACE 
1872 : object_oriented	 erbk 1916 0.490714 SINGLEACE 
1873 : object_oriented	 cazhmerm 1905 0.177707 INTERFACE 
1874 : procedural	 fb 1920 0.105625 1 
1875 : object_oriented	 dbwxciy 1987 0.196914 SINGLEV 
1876 : procedural	 dmorqffce 2005 0.421795 1 
1877 : functional	 osihmokilp 1968 0.971726 0 STRICT 
1878 : procedural	 bsfpjyuoaa 1976 0.002104 1 
1879 : object_oriented	 awrjifts 1920 0.779920 PLURALV 
1880 : object_oriented	 hrkijqzvow 1930 0.871329 INTERFACE 
1881 : procedural	 ikliictrk 1937 0.483085 0 
1882 : functional	 gogxyoi 1977 0.223572 1 STRICT 
1883 : functional	 ukuaselcnq 1910 0.372431 0 STRICT 
1884 : object_oriented	 jskxyjx 1982 0.084298 SINGLECT 
1885 : procedural	 ssmndhnxnb 1903 0.778664 1 
1886 : object_oriented	 vjcbs 1930 0.318012 SINGLEV 
1887 : object_oriented	 pitdnrxh 1974 0.589197 PLURALV 
1888 : functional	 icf 1975 0.816678 0 DYNAMIC 
1889 : functional	 tnyljmdb 2020 0.459354 1 DYNAMIC 
1890 : procedural	 y 1965 0.259014 0 
1891 : procedural	 spc 1923 0.600775 0 
1892 : object_oriented	 ymrrbpe 1996 0.223273 INTERFACE 
1893 : functional	 f 1975 0.708109 0 DYNAMIC 
1894 : functional	 hcqbwfer 1984 0.811655 0 DYNAMIC 
1895 : procedural	 ojfdqrj 1901 0.293110 1 
1896 : procedural	 zlbxo 1920 0.743216 0 
1897 : functional	 lsqmmi 1957 0.693992 0 DYNAMIC 
1898 : procedural	 dgmm 1911 0.346300 0 
1899 : functional	 pawo 1957 0.524527 1 DYNAMIC 
1900 : procedural	 lrjxfrjki 1952 0.216118 1 
1901 : functional	 qa 1975 0.648236 0 STRICT 
1902 : object_oriented	 na 2004 0.865723 SINGLECT 
1903 : functional	 icozlogfzr 1916 0.916239 0 STRICT 
1904 : object_oriented	 gtbphn 1931 0.227651 SINGLECT 
1905 : functional	 gdtknvao 1935 0.589067 1 STRICT 
1906 : procedural	 b 1949 0.153243 1 
1907 : object_oriented	 alsrugjiic 1978 0.141016 SINGLEV 
1908 : procedural	 vhbj 1949 0.089083 0 
1909 : object_oriented	 uh 1945 0.429930 INTERFACE 
1910 : functional	 blqsfyd 1948 0.698578 1 STRICTE 
1911 : object_oriented	 qx 2017 0.763628 SINGLECTE 
1912 : procedural	 uezgygo 1905 0.713257 1 
1913 : object_oriented	 cteisix 1915 0.360908 SINGLEV 
1914 : object_oriented	 wwqwy 1908 0.501138 PLURALV 
1915 : procedural	 zsy 1981 0.728626 0 
1916 : procedural	 sjuzrohqp 1945 0.255747 0 
1917 : functional	 ov 1949 0.148108 1 STRICT 
1918 : functional	 yeaz 1912 0.452940 1 STRICT 
1919 : functional	 jwackjtbin 1941 0.855333 0 DYNAMIC 
1920 : procedural	 r 1953 0.120425 1 
1921 : object_oriented	 fd 1907 0.981868 INTERFACE 
1922 : functional	 hondrsnal 1913 0.155150 0 DYNAMIC 
1923 : procedural	 mgdfcjefmk 2019 0.206011 1 
1924 : functional	 pxwdcn 1937 0.218513 1 STRICT 
1925 : functional	 ioz 1924 0.843437 1 STRICT 
1926 : procedural	 goruac 2015 0.629732 0 
1927 : object_oriented	 togv 1995 0.453424 SINGLEV 
1928 : object_oriented	 vxvlwp 1929 0.510347 PLURALV 
1929 : object_oriented	 ro 1902 0.601304 SINGLEV 
1930 : procedural	 cetdxklu 1926 0.009026 0 
1931 : procedural	 fl 1954 0.871459 0 
1932 : functional	 ozgdswke 2002 0.777370 1 DYNAMIC 
1933 : functional	 swnftcvd 1926 0.078407 1 STRICTC 
1934 : functional	 mm 1924 0.032684 1 DYNAMIC 
1935 : object_oriented	 nqmakrnj 1938 0.402857 SINGLEMIC 
1936 : object_oriented	 bmhedfp 1960 0.499307 SINGLEMIC 
1937 : functional	 cudtckguw 1982 0.563843 0 STRICTC 
1938 : functional	 g 1944 0.226469 0 DYNAMIC 
1939 : object_oriented	 ejjtq 1986 0.412160 PLURALMIC 
1940 : object_oriented	 fkh 1998 0.459037 INTERFACE 
1941 : object_oriented	 zjhxzu 2007 0.943273 INTERFACE 
1942 : object_oriented	 wcff 2002 0.323228 INTERFACE 
1943 : procedural	 iieptnyq 2009 0.804497 1 
1944 : object_oriented	 re 1982 0.189685 PLURALV 
1945 : functional	 hozlwgxx 1984 0.305422 0 DYNAMIC 
1946 : functional	 a 1913 0.515158 1 DYNAMIC 
1947 : object_oriented	 dotu 1927 0.211394 INTERFACE 
1948 : functional	 knpjynrv 1970 0.375718 1 DYNAMIC 
1949 : object_oriented	 pijtjff 1903 0.246663 PLURALMIC 
1950 : procedural	 pul 1980 0.874067 1 
1951 : procedural	 igyzd 1993 0.081266 1 
1952 : procedural	 jzmuuvzbmh 1992 0.961938 1 
1953 : functional	 ygj 1966 0.719281 0 DYNAMIC 
1954 : object_oriented	 gzgcaqf 1928 0.498749 SINGLEMIC 
1955 : procedural	 ph 1991 0.653550 0 
1956 : object_oriented	 czo 1975 0.110979 INTERFACE 
1957 : object_oriented	 y 1982 0.855652 INTERFACE 
1958 : functional	 astsxe 1972 0.399765 1 DYNAMIC 
1959 : procedural	 o 1902 0.304256 1 
1960 : procedural	 ayphar 2019 0.574877 1 
1961 : procedural	 p 1978 0.661937 1 
1962 : procedural	 emaxvzfq 1996 0.838803 1 
1963 : procedural	 mrydb 1957 0.275442 1 
1964 : object_oriented	 dsjspqaew 1991 0.951293 SINGLEV 
1965 : procedural	 b 2015 0.541105 0 
1966 : functional	 tmgtq 1939 0.489629 1 STRICT 
1967 : functional	 vpspek 1947 0.613847 0 DYNAMIC 
1968 : functional	 kyekuyk 2014 0.125435 1 STRICTC 
1969 : procedural	 zfcrbloqdd 2008 0.553786 0 
1970 : object_oriented	 vzagxgstec 1933 0.175264 PLURALV 
1971 : functional	 su 1910 0.550808 1 DYNAMIC 
1972 : object_oriented	 gmhez 1914 0.184698 INTERFACE 
1973 : functional	 xdldvfh 1902 0.120381 1 DYNAMIC 
1974 : functional	 yxawl 1943 0.170104 1 STRICTC 
1975 : object_oriented	 cuyprwdqb 1919 0.363697 INTERFACE 
1976 : procedural	 z 1996 0.354049 0 
1977 : functional	 egt 2017 0.334084 1 DYNAMIC 
1978 : procedural	 bgjxfbodee 2013 0.659010 1 
1979 : functional	 aeuild 1939 0.085184 1 DYNAMIC 
1980 : object_oriented	 edo 1982 0.963592 INTERFACE 
1981 : object_oriented	 byt 2004 0.026137 SINGLEACE 
1982 : procedural	 bopbv 1960 0.334301 0 
1983 : procedural	 xc 1903 0.897916 0 
1984 : object_oriented	 yb 2011 0.019811 PLURALV 
1985 : object_oriented	 aecedpc 1997 0.924731 PLURALV 
1986 : procedural	 guhx 2000 0.792328 1 
1987 : functional	 ley 1937 0.335719 0 DYNAMIC 
1988 : procedural	 zhreoxtsdz 1919 0.429469 0 
1989 : procedural	 jrrsui 2016 0.339937 1 
1990 : procedural	 w 1981 0.621084 0 
1991 : object_oriented	 pe 1967 0.394903 PLURALV 
1992 : functional	 guktvfdgy 1958 0.103731 1 DYNAMIC 
1993 : functional	 u 1908 0.255155 0 STRICTC 
1994 : object_oriented	 bco 1995 0.335768 PLURALCTC 
1995 : procedural	 pqpammfrvd 1947 0.480747 0 
1996 : object_oriented	 xmiof 1914 0.918384 INTERFACE 
1997 : object_oriented	 rgbj 2002 0.503992 INTERFACE 
1998 : functional	 axefozldx 1917 0.382399 1 STRICTE 
1999 : functional	 wputtvtm 1919 0.939522 1 STRICTE 
2000 : object_oriented	 flyer 1993 0.071572 INTERFACE 
2001 : procedural	 qaudl 1922 0.122118 1 
2002 : procedural	 bpuubwqz 1976 0.042763 1 
2003 : procedural	 xfs 1941 0.371356 1 
2004 : procedural	 bztgkyjr 2020 0.068516 0 
2005 : functional	 omzh 1911 0.449214 0 STRICT 
2006 : functional	 manrbyoz 1988 0.316891 0 DYNAMIC 
2007 : procedural	 psmzpxcdm 1951 0.400232 1 
2008 : functional	 ovea 1999 0.041575 1 DYNAMIC 
2009 : functional	 as 1961 0.878646 1 DYNAMIC 
2010 : object_oriented	 sbq 1906 0.958980 INTERFACE 
2011 : object_oriented	 wb 2010 0.803322 SINGLEACE 
2012 : functional	 o 1996 0.819211 1 STRICTE 
2013 : functional	 hpsghthwk 1929 0.390460 0 STRICTE 
2014 : procedural	 xmrac 1940 0.430494 1 
2015 : object_oriented	 n 1972 0.718004 INTERFACE 
2016 : object_oriented	 xydf 1975 0.226779 INTERFACE 
2017 : object_oriented	 o 1992 0.319059 SINGLEACE 
2018 : procedural	 xr 1947 0.343614 0 
2019 : procedural	 dohslqgwzd 1949 0.698346 0 
2020 : procedural	 wn 1950 0.896008 0 
2021 : procedural	 zv 2012 0.070574 1 
2022 : procedural	 zpspzkcp 1969 0.057254 1 
2023 : object_oriented	 vhh 1904 0.939317 PLURALV 
2024 : object_oriented	 qwdqrmj 1933 0.977093 INTERFACE 
2025 : functional	 saiedaxe 1950 0.712720 0 STRICTE 
2026 : procedural	 lkhp 1915 0.026364 1 
2027 : functional	 gsbqmbz 2003 0.039639 1 STRICT 
2028 : procedural	 gwkzton 1995 0.022599 0 
2029 : object_oriented	 pj 2006 0.372592 INTERFACE 
2030 : functional	 hcatf 2005 0.321906 0 DYNAMIC 
2031 : object_oriented	 hf 2004 0.353687 PLURALMIC 
2032 : procedural	 t 1942 0.786800 0 
2033 : procedural	 lkeqaf 1900 0.437509 1 
2034 : functional	 ogwqjvprap 2014 0.239708 0 DYNAMIC 
2035 : object_oriented	 bvbwj 1919 0.199343 PLURALMIC 
2036 : functional	 dzqkeerc 1927 0.949942 1 STRICTC 
2037 : functional	 dedoyf 1991 0.206638 0 STRICTC 
2038 : object_oriented	 iymy 1930 0.461797 SINGLECTC 
2039 : object_oriented	 edvgzye 1954 0.676599 INTERFACE 
2040 : functional	 h 2009 0.002285 0 DYNAMIC 
2041 : functional	 txebw 1917 0.048515 0 STRICTC 
2042 : functional	 n 1995 0.980147 0 DYNAMIC 
2043 : procedural	 pua 2016 0.273712 0 
2044 : functional	 yswxkpv 1934 0.322668 1 DYNAMIC 
2045 : functional	 rvzg 1967 0.550427 1 STRICTC 
2046 : object_oriented	 dgbyubcq 1994 0.718828 PLURALCTC 
2047 : object_oriented	 ew 1941 0.463869 SINGLECTC 
2048 : object_oriented	 qwnpepwxbi 1907 0.988811 INTERFACE 
2049 : procedural	 jgibheoils 1931 0.862718 1 
2050 : procedural	 kljzdqpz 1953 0.755976 0 
2051 : functional	 zv 1929 0.884175 1 DYNAMIC 
2052 : functional	 t 1959 0.817268 1 DYNAMIC 
2053 : object_oriented	 mvbxinwld 1911 0.107268 INTERFACE 
2054 : procedural	 ld 1902 0.190792 0 
2055 : object_oriented	 xpvtrq 1956 0.553066 INTERFACE 
2056 : functional	 nryx 1977 0.830078 1 DYNAMIC 
2057 : procedural	 gottr 1953 0.685097 0 
2058 : procedural	 zmjsdasss 1901 0.112482 1 
2059 : functional	 einpuvnclg 1959 0.634013 1 STRICT 
2060 : procedural	 k 1908 0.482645 1 
2061 : procedural	 xvc 1993 0.018996 1 
2062 : procedural	 ofscumzio 2007 0.126781 1 
2063 : object_oriented	 jvgvbnrey 1907 0.280838 PLURALV 
2064 : object_oriented	 ygomlgqiv 1964 0.731024 SINGLEV 
2065 : procedural	 xpwgm 1912 0.554404 1 
2066 : procedural	 uqlu 1966 0.589057 0 
2067 : procedural	 qhp 2004 0.681951 1 
2068 : object_oriented	 p 1991 0.077556 INTERFACE 
2069 : functional	 uku 1928 0.941316 1 STRICTE 
2070 : functional	 kv 1918 0.181690 0 DYNAMIC 
2071 : object_oriented	 v 1907 0.027738 PLURALMIC 
2072 : functional	 pwzw 1968 0.743106 0 DYNAMIC 
2073 : functional	 rtbcnlix 1991 0.841059 1 STRICTC 
2074 : object_oriented	 rknbevkwtj 1900 0.310235 INTERFACE 
2075 : object_oriented	 cmwxnbma 1980 0.185739 SINGLEACE 
2076 : procedural	 hjwau 1914 0.828136 0 
2077 : procedural	 yazvjh 1985 0.884446 1 
2078 : object_oriented	 kvqwwbig 1903 0.255871 INTERFACE 
2079 : object_oriented	 ndg 1906 0.635236 INTERFACE 
2080 : functional	 pfbyoxp 1956 0.360915 0 STRICTE 
2081 : functional	 l 1966 0.356756 1 DYNAMIC 
2082 : functional	 wbsmeacmpi 1950 0.794025 1 DYNAMIC 
2083 : functional	 u 1971 0.415668 1 STRICTC 
2084 : object_oriented	 ufcp 1995 0.855028 PLURALCTC 
2085 : functional	 lqtpswdj 1981 0.947935 1 STRICTC 
2086 : functional	 c 1907 0.401574 0 DYNAMIC 
2087 : procedural	 rmk 2009 0.837238 0 
2088 : procedural	 ilwyfnsd 1972 0.855387 1 
2089 : procedural	 jjnnxexn 1970 0.521718 0 
2090 : object_oriented	 xmydzho 1921 0.187591 INTERFACE 
2091 : functional	 y 1972 0.580868 0 STRICTE 
2092 : procedural	 fmldqi 1953 0.340651 0 
2093 : object_oriented	 yv 1979 0.916791 INTERFACE 
2094 : functional	 ojnkw 1921 0.575973 0 DYNAMIC 
2095 : functional	 r 1953 0.549306 1 DYNAMIC 
2096 : functional	 pb 1983 0.948846 1 DYNAMIC 
2097 : object_oriented	 vbshhgs 2008 0.164682 INTERFACE 
2098 : functional	 qfbozxuc 1983 0.924505 0 STRICTE 
2099 : object_oriented	 yftcx 1997 0.428120 PLURALCTE 
2100 : functional	 yqmq 2007 0.947985 1 STRICTE 
2101 : object_oriented	 mh 1920 0.820971 PLURALCTE 
2102 : functional	 kxvuxanba 1917 0.460551 1 STRICTE 
2103 : functional	 slky 1990 0.609522 0 DYNAMIC 
2104 : procedural	 cd 1929 0.035219 0 
2105 : object_oriented	 dbs 1936 0.831029 PLURALV 
2106 : object_oriented	 mlvpipjvz 1923 0.693069 INTERFACE 
2107 : procedural	 lphojwuq 1983 0.642381 1 
2108 : object_oriented	 vvabjn 1956 0.667469 PLURALV 
2109 : procedural	 tnudr 2015 0.007850 0 
2110 : procedural	 sblo 1905 0.615108 1 
2111 : object_oriented	 mkupmd 1991 0.580801 INTERFACE 
2112 : functional	 otmi 1900 0.527587 0 STRICTE 
2113 : procedural	 teghvbrgq 1972 0.102980 1 
2114 : functional	 ppmatmb 1916 0.041216 1 DYNAMIC 
2115 : object_oriented	 ejgidnqmi 1973 0.391725 PLURALMIC 
2116 : procedural	 llhv 1976 0.989684 0 
2117 : functional	 wddeu 1911 0.987969 1 DYNAMIC 
2118 : functional	 lw 1935 0.754083 0 STRICTC 
2119 : procedural	 jgmusv 1943 0.217770 1 
2120 : procedural	 ny 1972 0.634226 0 
2121 : procedural	 oothlefyi 1950 0.639227 0 
2122 : procedural	 nwyf 2018 0.732583 1 
2123 : procedural	 yysdr 1969 0.206332 1 
2124 : procedural	 cudizbrqs 1912 0.508754 1 
2125 : procedural	 ttnlvxfvx 1958 0.505887 0 
2126 : object_oriented	 xksbewk 1960 0.986317 INTERFACE 
2127 : procedural	 ctpppi 1961 0.502842 0 
2128 : object_oriented	 bz 1930 0.781486 INTERFACE 
2129 : functional	 crmusss 1989 0.344732 0 DYNAMIC 
2130 : object_oriented	 knazcljg 1945 0.129266 INTERFACE 
2131 : functional	 jopao 1951 0.599486 1 STRICTE 
2132 : object_oriented	 go 1949 0.558135 PLURALCTE 
2133 : functional	 gbmffxo 2009 0.149476 1 STRICTE 
2134 : procedural	 hflhve 1960 0.901850 0 
2135 : procedural	 z 1940 0.377966 1 
2136 : object_oriented	 ldh 2019 0.737757 SINGLEV 
2137 : object_oriented	 dcgb 1983 0.967905 PLURALV 
2138 : functional	 rxvs 2004 0.575840 1 STRICT 
2139 : functional	 nqitco 1962 0.508332 0 STRICT 
2140 : procedural	 xbka 1942 0.802956 0 
2141 : functional	 byawyq 2007 0.657056 1 STRICT 
2142 : procedural	 zcynhapbx 1947 0.983701 1 
2143 : object_oriented	 x 1972 0.471072 SINGLEV 
2144 : functional	 wakwrpq 1973 0.483634 1 STRICT 
2145 : object_oriented	 uunwjouepv 1939 0.550546 INTERFACE 
2146 : functional	 qeqohckar 1984 0.640617 1 DYNAMIC 
2147 : object_oriented	 jra 1962 0.748289 SINGLEMIC 
2148 : object_oriented	 qbh 1977 0.902588 PLURALMIC 
2149 : procedural	 slliun 2015 0.415773 0 
2150 : functional	 gfpmojp 1964 0.028456 1 STRICT 
2151 : procedural	 cq 1994 0.225312 1 
2152 : object_oriented	 lrbul 1982 0.879639 SINGLEV 
2153 : object_oriented	 b 1912 0.082389 PLURALV 
2154 : object_oriented	 cexbjykecc 1906 0.352149 PLURALV 
2155 : functional	 fzobkesr 2018 0.261475 0 DYNAMIC 
2156 : object_oriented	 sppy 1976 0.173592 INTERFACE 
2157 : functional	 l 1969 0.179207 1 STRICTE 
2158 : object_oriented	 bfur 1917 0.842464 PLURALCTE 
2159 : functional	 viuy 1919 0.771739 0 STRICTE 
2160 : functional	 t 2011 0.886327 0 STRICTE 
2161 : object_oriented	 wapuwqbsjj 1961 0.743824 SINGLECTE 
2162 : object_oriented	 uy 1981 0.521648 SINGLECTE 
2163 : functional	 f 1993 0.248547 0 STRICTE 
2164 : procedural	 zqjaffyxj 1960 0.940167 0 
2165 : functional	 e 1916 0.301425 0 STRICT 
2166 : functional	 e 1931 0.841157 1 DYNAMIC 
2167 : procedural	 y 1925 0.690903 1 
2168 : object_oriented	 zu 2009 0.748564 PLURALV 
2169 : procedural	 aqlqw 1981 0.397731 0 
2170 : procedural	 h 1944 0.149786 0 
2171 : procedural	 m 1973 0.098737 0 
2172 : functional	 zirtv 2018 0.098088 1 DYNAMIC 
2173 : object_oriented	 udee 1972 0.465847 SINGLEMIC 
2174 : procedural	 yhrwzg 1918 0.499592 0 
2175 : functional	 ppdkkuxdf 1982 0.337895 0 STRICT 
2176 : object_oriented	 evueg 1967 0.030946 INTERFACE 
2177 : object_oriented	 gxeye 1994 0.139768 SINGLEACE 
2178 : object_oriented	 hqzkylz 1938 0.359642 INTERFACE 
2179 : functional	 malvuaxp 1926 0.703428 1 DYNAMIC 
2180 : procedural	 mtpi 1984 0.292229 0 
2181 : procedural	 ygiwkzer 1904 0.230225 1 
2182 : procedural	 fgss 1952 0.578860 0 
2183 : procedural	 aioiekizth 1915 0.056212 1 
2184 : functional	 kjrqoc 1931 0.928496 0 STRICT 
2185 : functional	 tclu 1993 0.309712 0 STRICT 
2186 : functional	 vbscjw 1915 0.632974 1 DYNAMIC 
2187 : object_oriented	 mbuhxev 1976 0.098375 INTERFACE 
2188 : functional	 numyh 1941 0.356407 0 STRICTE 
2189 : functional	 xjpyk 1945 0.059537 0 DYNAMIC 
2190 : functional	 gnc 1999 0.973777 1 DYNAMIC 
2191 : procedural	 ipiiy 1940 0.586769 0 
2192 : functional	 khczin 1975 0.729641 1 DYNAMIC 
2193 : procedural	 qasucarxw 1924 0.064406 0 
2194 : object_oriented	 bpqniax 1914 0.551798 SINGLEV 
2195 : functional	 crz 1905 0.413909 1 DYNAMIC 
2196 : functional	 raeoygcg 1901 0.492749 1 DYNAMIC 
2197 : functional	 siuf 1948 0.215888 1 STRICTC 
2198 : functional	 zsi 1925 0.073506 0 STRICTC 
2199 : functional	 jrmrvsj 1927 0.203319 0 STRICTC 
2200 : functional	 futrvaryd 1953 0.744869 1 DYNAMIC 
2201 : functional	 qejzvvqq 1989 0.514907 0 STRICTC 
2202 : object_oriented	 pkejdvhgof 1906 0.436930 SINGLECTC 
2203 : functional	 d 1964 0.645427 1 STRICTC 
2204 : functional	 zbx 1957 0.264347 1 STRICTC 
2205 : functional	 vjghpdovt 1955 0.790123 0 DYNAMIC 
2206 : procedural	 bvk 1951 0.333643 1 
2207 : procedural	 y 2014 0.726213 0 
2208 : functional	 d 1985 0.816387 1 STRICT 
2209 : object_oriented	 gnz 2012 0.152574 INTERFACE 
2210 : procedural	 hdh 1972 0.235196 1 
2211 : procedural	 i 1918 0.736531 0 
2212 : object_oriented	 onqiffiej 1968 0.191869 PLURALV 
2213 : object_oriented	 rzgyd 2020 0.486223 INTERFACE 
2214 : procedural	 fpipnbcbqs 1998 0.430507 1 
2215 : functional	 kmsugul 1915 0.432607 1 DYNAMIC 
